"Data Source","World Development Indicators",

"Last Updated Date","2015-07-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Aruba","ABW","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7","6.5","6","5.7","5.2","4.9","4.6","4.4","4.1","3.9","3.7","3.5","3.3","3.2","3.1","2.9","2.7","2.6","2.5","2.4","2.4","2.3","2.2","",
"Afghanistan","AFG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","234.9","231.5","227.8","224.1","220.7","217.2","213.7","210.2","207","203.5","200","196.6","193","189.4","185.6","182","178.1","174.1","170","165.8","161.4","156.8","151.8","146.7","141.5","136.5","131.3","126.2","121.3","116.7","112.5","108.7","105.6","103","100.9","99.2","97.7","96.2","94.5","92.7","90.6","88.4","86.2","84","82","80.1","78.5","76.9","75.3","73.6","72","70.2","",
"Angola","AGO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","137.1","136.5","136","135.4","134.9","134.5","134.1","133.9","133.7","133.5","133.4","133.4","133.4","133.3","133.1","132.7","132.2","131.4","130.5","129.5","128.3","127","125.7","124.5","123","121.5","119.6","117.4","114.9","112.4","109.6","107","104.3","101.6","",
"Albania","ALB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","71.8","67.3","63.1","59.1","55.4","51.9","48.7","45.7","43","40.6","38.5","36.7","35.1","33.7","32.5","31.3","30.2","29.1","27.9","26.7","25.5","24.3","23.2","22.1","21","20","19.1","18.2","17.4","16.7","16","15.4","14.8","14.2","13.8","13.3","",
"Arab World","ARB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","159.919445468621","164.36133052257","160.119378145673","155.612097021285","151.291491327116","147.270342243788","143.498946376993","139.95944647866","136.668940129487","133.431317970434","130.405548905108","127.348519503649","123.422126114608","119.821919688543","116.053312322514","111.70729441422","107.542980448993","103.219313872952","98.9048885302192","94.5970316205279","90.341715761401","86.0522068567886","82.8316054416161","78.4399018827984","74.2075963343077","70.2414146911681","66.7388880908636","63.7398063299225","61.2769678136987","59.1753063027365","57.3804259001405","55.7740452740821","54.3241695555979","52.9448604592235","51.6281806683998","50.3310806554015","49.0243106104511","47.7680709239229","46.5146023911216","45.2914019616763","44.0375955828698","42.748813800428","41.4790465559964","40.2110891629589","38.9221754004275","37.6742945511129","36.4743649517309","35.2933889975545","34.1508350900409","33.1239263154638","32.1464737759695","31.2640088620069","30.4711288724817","29.6813667339207","",
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","137.1","130.5","123.7","117.1","110.5","103.8","96.9","90","83.3","76.7","70.4","64.5","59.1","54.2","49.7","45.4","41.5","37.9","34.6","31.5","28.8","26.3","24.1","22.3","20.6","19.2","18","16.8","15.9","15","14.2","13.5","12.8","12.3","11.7","11.3","10.9","10.5","10.2","9.9","9.6","9.3","9.1","8.9","8.6","8.4","8.2","8","7.9","7.7","7.6","7.4","7.2","7","",
"Argentina","ARG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","60.1","59.5","58.8","57.9","56.7","55.1","53","50.3","47.1","43.7","40.3","37.3","34.7","32.8","31.3","30.1","29","28","27.1","26.2","25.3","24.4","23.6","22.8","22.1","21.4","20.8","20.2","19.6","19","18.5","18","17.6","17.1","16.6","16","15.3","14.7","14.2","13.7","13.4","13","12.7","12.3","11.9","",
"Armenia","ARM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","70.6","68","65.6","63.3","61.1","59","57","55","53.1","51.3","49.5","47.7","49.8","44.2","42.4","40.6","38.7","37","35.2","33.6","32","30.6","29.2","27.8","26.6","25.3","24.1","23","21.9","20.8","19.8","18.9","17.9","17","16.2","15.4","14.6","14","",
"American Samoa","ASM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","22.1","20.9","19.9","18.8","17.9","17","16.2","15.3","14.5","13.8","13.1","12.4","11.8","11.2","10.6","10.1","9.6","9.2","8.8","8.6","8.2","8","7.7","",
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","20.4","20","19.5","19.1","18.8","18.5","18.3","18.3","18.2","18","17.8","17.4","16.8","16.1","15.3","14.4","13.5","12.7","12","11.3","10.8","10.4","10.1","9.8","9.6","9.3","9.1","8.8","8.4","8","7.6","7.1","6.7","6.3","6","5.8","5.6","5.4","5.4","5.3","5.1","5","5","4.9","4.9","4.8","4.7","4.5","4.4","4.2","4","3.8","3.5","3.4","",
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","37.3","35","32.9","31.2","29.7","28.3","27.3","26.4","25.7","25.3","25","24.7","24.1","23","21.6","19.8","18.1","16.6","15.5","14.6","13.9","13.2","12.5","11.9","11.3","10.7","10","9.4","8.9","8.4","8","7.6","7.1","6.7","6.2","5.7","5.3","5","4.8","4.7","4.6","4.5","4.4","4.3","4.1","4","4","3.8","3.8","3.7","3.6","3.4","3.3","3.2","",
"Azerbaijan","AZE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","84.4","82.7","81.2","79.7","78.3","77.1","76.1","75.5","75.4","75.6","75.8","76.1","75.9","75","73.4","71","68","64.5","60.7","56.9","53.2","49.8","46.7","43.9","41.5","39.3","37.2","35.4","33.8","32.4","31.1","29.9","",
"Burundi","BDI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","147.4","146.8","146.3","146","145.9","145.9","145.9","146.1","146.5","146.7","146.7","146.6","146.4","146.4","146.5","146.2","145.3","143.5","140.5","136.4","131.4","126","120.5","115.2","110.6","106.8","104.3","103.1","102.6","102.9","103.4","104","104.3","104.2","103.7","102.7","101.1","99.3","97","94.5","91.6","88.7","85.5","82.2","78.9","75.3","71.9","68.9","65.9","63.2","60.9","58.7","56.6","54.8","",
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","29.5","28.1","27","26","25","24.1","23.3","22.5","21.9","21.3","20.5","19.7","18.7","17.7","16.7","15.8","14.9","14.1","13.4","12.8","12.2","11.7","11.2","10.7","10.2","9.9","9.5","9.2","8.9","8.6","8.3","8","7.6","7.2","6.8","6.3","5.9","5.5","5.2","4.9","4.8","4.6","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.6","3.6","3.5","",
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","191.8","188.6","184.4","179.7","174.9","170.2","166.1","162.9","160.6","159","157.6","156.1","154","151.1","147.6","143.3","138.9","134.8","131.3","128.8","126.9","125.3","123.7","122.2","120.5","118.7","116.8","114.8","112.7","110.5","107.9","105.2","102.4","99.8","97.6","96","94.9","94","93.1","91.8","90","87.7","85","81.8","78.3","74.9","71.7","68.8","66.3","64.1","62.1","60","58","56.2","",
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","162.8","160.9","158.9","157.2","155.9","154.7","153.6","152.6","151.7","151","150.2","149.2","147.5","144.9","141.3","137","132.4","127.9","124","120.7","118","115.8","113.9","112.2","110.6","108.9","107.1","105.3","103.9","103","102.5","102.3","102.3","102.3","102","101.4","100.5","99.5","98.4","97.3","96.2","95","93.5","91.4","89","86","82.8","79.4","76","72.8","70","67.7","65.7","64.1","",
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","176","171.4","167.2","163.4","160","157","154.5","152.6","151.1","149.9","149.2","148.6","147.9","147.2","146.2","144.9","143.2","141.2","138.8","136.2","133.5","130.6","127.5","124.4","121.1","117.8","114.3","110.7","107.1","103.3","99.6","95.8","92","88.3","84.6","81","77.4","74","70.6","67.5","64.4","61.5","58.7","56","53.4","50.9","48.4","45.9","43.4","41.1","38.9","36.8","34.9","33.2","",
"Bulgaria","BGR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","40.6","39.9","39.4","39","38.3","37.3","35.8","34.1","32.6","31.7","31","30.5","29.8","29","28","26.9","25.7","24.5","23.4","22.5","21.7","20.7","19.7","18.8","18.2","17.8","17.9","18.4","18.8","19.1","19.2","19.3","19.4","19.5","19.4","19.2","18.6","17.9","17.1","16.3","15.5","14.6","13.6","12.9","12.3","11.8","11.5","11.3","10.9","10.5","10.1","",
